tanggal,periode_data,pm10,pm25,so2,co,o3,no2,max,critical,categori,stasiun
2010-08-16,201008,60.0,73.5,17.0,34.0,37.0,25.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2010-08-17,201008,54.0,73.5,14.0,43.0,46.0,15.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2010-08-18,201008,60.0,73.5,15.0,45.0,74.0,29.0,74.0,O3,SEDANG,DKI1 Bunderan HI
2010-08-19,201008,39.0,73.5,12.0,40.0,34.0,26.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2010-08-20,201008,44.0,73.5,17.0,36.0,29.0,14.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2010-08-21,201008,52.0,73.5,14.0,45.0,30.0,15.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2010-08-22,201008,48.0,73.5,18.0,28.0,71.0,21.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2010-08-23,201008,65.0,73.5,17.0,34.0,48.0,16.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2010-08-24,201008,51.0,73.5,18.0,23.0,43.0,12.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2010-08-25,201008,68.0,73.5,18.0,80.0,45.0,17.0,80.0,CO,SEDANG,DKI1 Bunderan HI
2010-08-26,201008,45.0,73.5,15.0,25.0,33.0,17.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2010-08-27,201008,49.0,73.5,19.0,33.0,36.0,15.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2010-08-28,201008,48.0,73.5,17.0,45.0,67.0,20.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2010-08-29,201008,59.0,73.5,23.0,39.0,70.0,20.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2010-08-30,201008,57.0,73.5,17.0,22.0,35.0,15.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2010-08-31,201008,52.0,73.5,16.0,27.0,35.0,14.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2010-09-01,201009,53.0,74.0,16.0,28.0,43.0,16.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-02,201009,56.0,74.0,17.0,35.0,44.0,23.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-03,201009,53.0,74.0,16.0,39.0,52.0,22.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-04,201009,47.0,74.0,19.0,32.0,44.0,21.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-05,201009,48.0,74.0,17.0,26.0,54.0,17.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-06,201009,51.0,74.0,15.0,35.0,26.0,19.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-07,201009,56.0,74.0,19.0,45.0,30.0,19.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-08,201009,50.0,74.0,16.0,43.0,65.0,21.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-09,201009,38.0,74.0,11.0,32.0,29.0,11.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-10,201009,51.0,74.0,11.0,45.0,39.0,14.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-11,201009,37.0,74.0,13.0,25.0,55.0,12.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-12,201009,25.0,74.0,11.0,18.0,50.0,17.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-13,201009,24.0,74.0,10.0,18.0,51.0,13.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-14,201009,28.0,74.0,12.0,26.0,42.0,11.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-15,201009,36.0,74.0,13.0,34.0,42.0,22.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-16,201009,36.0,74.0,12.0,28.0,21.0,14.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-17,201009,31.0,74.0,14.0,26.0,49.0,16.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-18,201009,51.0,74.0,16.0,32.0,50.0,15.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-19,201009,49.0,74.0,14.0,25.0,34.0,11.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-20,201009,37.0,74.0,14.0,30.0,39.0,15.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-21,201009,41.0,74.0,14.0,30.0,30.0,18.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-22,201009,55.0,74.0,15.0,64.0,45.0,22.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-23,201009,57.0,74.0,20.0,53.0,57.0,25.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-24,201009,55.0,74.0,19.0,49.0,58.0,22.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-25,201009,57.0,74.0,21.0,49.0,32.0,22.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-26,201009,32.0,74.0,15.0,20.0,46.0,11.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-27,201009,50.0,74.0,18.0,36.0,51.0,22.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-28,201009,37.0,74.0,16.0,31.0,71.0,21.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-09-29,201009,62.0,74.0,21.0,35.0,78.0,28.0,78.0,O3,SEDANG,DKI1 Bunderan HI
2010-09-30,201009,65.0,74.0,19.0,36.0,62.0,23.0,74.0,PM25,SEDANG,DKI1 Bunderan HI
2010-10-01,201010,54.0,76.5,17.0,32.0,100.0,23.0,100.0,O3,SEDANG,DKI1 Bunderan HI
2010-10-02,201010,56.0,76.5,18.0,41.0,67.0,20.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-03,201010,60.0,76.5,16.0,62.0,43.0,19.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-04,201010,39.0,76.5,15.0,44.0,51.0,27.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-05,201010,54.0,76.5,22.0,39.0,63.0,23.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-06,201010,69.0,76.5,27.0,41.0,71.0,24.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-07,201010,50.0,76.5,17.0,42.0,80.0,30.0,80.0,O3,SEDANG,DKI1 Bunderan HI
2010-10-08,201010,62.0,76.5,21.0,36.0,59.0,24.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-09,201010,53.0,76.5,16.0,44.0,62.0,21.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-10,201010,41.0,76.5,19.0,23.0,55.0,14.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-11,201010,46.0,76.5,21.0,28.0,111.0,24.0,111.0,O3,TIDAK SEHAT,DKI1 Bunderan HI
2010-10-12,201010,59.0,76.5,25.0,31.0,95.0,26.0,95.0,O3,SEDANG,DKI1 Bunderan HI
2010-10-13,201010,52.0,76.5,17.0,28.0,56.0,19.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-14,201010,51.0,76.5,21.0,32.0,60.0,24.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-15,201010,49.0,76.5,15.0,46.0,43.0,23.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-16,201010,48.0,76.5,18.0,31.0,40.0,17.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-17,201010,48.0,76.5,17.0,25.0,46.0,15.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-18,201010,54.0,76.5,16.0,38.0,64.0,18.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-19,201010,47.0,76.5,17.0,31.0,69.0,22.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-20,201010,47.0,76.5,15.0,35.0,70.0,20.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-21,201010,41.0,76.5,17.0,33.0,90.0,21.0,90.0,O3,SEDANG,DKI1 Bunderan HI
2010-10-22,201010,48.0,76.5,17.0,31.0,75.0,23.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-23,201010,56.0,76.5,15.0,59.0,66.0,23.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-24,201010,52.0,76.5,15.0,35.0,37.0,17.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-25,201010,43.0,76.5,18.0,38.0,58.0,23.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-26,201010,37.0,76.5,15.0,48.0,32.0,18.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-27,201010,43.0,76.5,17.0,34.0,70.0,21.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-28,201010,40.0,76.5,16.0,32.0,69.0,22.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-29,201010,49.0,76.5,18.0,32.0,57.0,21.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-30,201010,57.0,76.5,19.0,37.0,55.0,19.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-10-31,201010,39.0,76.5,12.0,30.0,36.0,14.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2010-11-02,201011,33.0,73.0,14.0,18.0,25.0,8.0,73.0,PM25,SEDANG,DKI1 Bunderan HI
2010-11-03,201011,56.0,73.0,18.0,32.0,48.0,18.0,73.0,PM25,SEDANG,DKI1 Bunderan HI
2010-11-04,201011,54.0,73.0,17.0,47.0,33.0,12.0,73.0,PM25,SEDANG,DKI1 Bunderan HI
2010-11-04,201011,27.0,73.0,8.0,22.0,45.0,10.0,73.0,PM25,SEDANG,DKI2 Kelapa Gading
2010-11-04,201011,27.0,81.5,8.0,22.0,45.0,10.0,81.5,PM25,SEDANG,DKI4 Lubang Buaya
2010-11-05,201011,31.0,73.0,13.0,27.0,26.0,9.0,73.0,PM25,SEDANG,DKI1 Bunderan HI
2010-11-05,201011,13.0,73.0,1.0,22.0,54.0,11.0,73.0,PM25,SEDANG,DKI2 Kelapa Gading
2010-11-05,201011,13.0,81.5,1.0,22.0,54.0,11.0,81.5,PM25,SEDANG,DKI4 Lubang Buaya
2010-11-06,201011,49.0,73.0,14.0,30.0,26.0,12.0,73.0,PM25,SEDANG,DKI1 Bunderan HI
2010-11-06,201011,27.0,73.0,6.0,25.0,36.0,16.0,73.0,PM25,SEDANG,DKI2 Kelapa Gading
2010-11-06,201011,27.0,81.5,6.0,25.0,36.0,16.0,81.5,PM25,SEDANG,DKI4 Lubang Buaya
2010-11-07,201011,36.0,73.0,13.0,21.0,25.0,11.0,73.0,PM25,SEDANG,DKI1 Bunderan HI
2010-11-07,201011,24.0,73.0,2.0,23.0,36.0,14.0,73.0,PM25,SEDANG,DKI2 Kelapa Gading
2010-11-07,201011,69.0,66.0,0.0,19.0,80.0,6.0,80.0,O3,SEDANG,DKI3 Jagakarsa
2010-11-07,201011,24.0,81.5,2.0,23.0,36.0,14.0,81.5,PM25,SEDANG,DKI4 Lubang Buaya
2010-11-08,201011,22.0,73.0,13.0,19.0,23.0,8.0,73.0,PM25,SEDANG,DKI1 Bunderan HI
2010-11-08,201011,18.0,73.0,1.0,13.0,22.0,8.0,73.0,PM25,SEDANG,DKI2 Kelapa Gading
2010-11-08,201011,32.0,66.0,0.0,8.0,56.0,3.0,66.0,PM25,SEDANG,DKI3 Jagakarsa
2010-11-08,201011,18.0,81.5,1.0,13.0,22.0,8.0,81.5,PM25,SEDANG,DKI4 Lubang Buaya
2010-11-09,201011,32.0,73.0,15.0,28.0,43.0,14.0,73.0,PM25,SEDANG,DKI1 Bunderan HI
2010-11-09,201011,14.0,73.0,1.0,17.0,78.0,11.0,78.0,O3,SEDANG,DKI2 Kelapa Gading
2010-11-09,201011,50.0,66.0,0.0,12.0,76.0,3.0,76.0,O3,SEDANG,DKI3 Jagakarsa
2010-11-09,201011,14.0,81.5,1.0,17.0,75.0,10.0,81.5,PM25,SEDANG,DKI4 Lubang Buaya
2010-11-10,201011,56.0,73.0,20.0,39.0,54.0,26.0,73.0,PM25,SEDANG,DKI1 Bunderan HI
2010-11-10,201011,27.0,73.0,5.0,26.0,71.0,18.0,73.0,PM25,SEDANG,DKI2 Kelapa Gading
2010-11-10,201011,55.0,66.0,0.0,15.0,215.0,10.0,215.0,O3,SANGAT TIDAK SEHAT,DKI3 Jagakarsa
2010-11-10,201011,28.0,81.5,5.0,26.0,71.0,15.0,81.5,PM25,SEDANG,DKI4 Lubang Buaya
2010-11-11,201011,53.0,73.0,20.0,30.0,50.0,20.0,73.0,PM25,SEDANG,DKI1 Bunderan HI
2010-11-11,201011,17.0,73.0,2.0,10.0,55.0,8.0,73.0,PM25,SEDANG,DKI2 Kelapa Gading
2010-11-11,201011,56.0,66.0,0.0,16.0,126.0,10.0,126.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2010-11-11,201011,17.0,81.5,2.0,10.0,55.0,8.0,81.5,PM25,SEDANG,DKI4 Lubang Buaya
2010-11-12,201011,40.0,73.0,18.0,23.0,31.0,9.0,73.0,PM25,SEDANG,DKI1 Bunderan HI
2010-11-12,201011,18.0,73.0,3.0,19.0,25.0,9.0,73.0,PM25,SEDANG,DKI2 Kelapa Gading
2010-11-12,201011,44.0,66.0,0.0,22.0,81.0,8.0,81.0,O3,SEDANG,DKI3 Jagakarsa
2010-11-12,201011,18.0,81.5,3.0,19.0,25.0,9.0,81.5,PM25,SEDANG,DKI4 Lubang Buaya
2010-11-13,201011,37.0,73.0,16.0,28.0,74.0,18.0,74.0,O3,SEDANG,DKI1 Bunderan HI
2010-11-13,201011,16.0,73.0,3.0,15.0,123.0,14.0,123.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2010-11-13,201011,43.0,66.0,0.0,26.0,107.0,9.0,107.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2010-11-13,201011,16.0,81.5,3.0,15.0,123.0,14.0,123.0,O3,TIDAK SEHAT,DKI4 Lubang Buaya
2010-11-14,201011,54.0,73.0,15.0,40.0,54.0,23.0,73.0,PM25,SEDANG,DKI1 Bunderan HI
2010-11-14,201011,30.0,73.0,6.0,36.0,57.0,21.0,73.0,PM25,SEDANG,DKI2 Kelapa Gading
2010-11-14,201011,52.0,66.0,0.0,31.0,67.0,11.0,67.0,O3,SEDANG,DKI3 Jagakarsa
2010-11-14,201011,30.0,81.5,6.0,36.0,53.0,21.0,81.5,PM25,SEDANG,DKI4 Lubang Buaya
2010-11-15,201011,51.0,73.0,19.0,27.0,36.0,16.0,73.0,PM25,SEDANG,DKI1 Bunderan HI
2010-11-15,201011,24.0,73.0,7.0,17.0,43.0,17.0,73.0,PM25,SEDANG,DKI2 Kelapa Gading
2010-11-15,201011,51.0,66.0,0.0,16.0,130.0,7.0,130.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2010-11-15,201011,24.0,81.5,7.0,30.0,43.0,17.0,81.5,PM25,SEDANG,DKI4 Lubang Buaya
2010-11-16,201011,58.0,73.0,19.0,34.0,67.0,24.0,73.0,PM25,SEDANG,DKI1 Bunderan HI
2010-11-16,201011,26.0,73.0,5.0,21.0,45.0,20.0,73.0,PM25,SEDANG,DKI2 Kelapa Gading
2010-11-16,201011,64.0,66.0,0.0,32.0,137.0,11.0,137.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2010-11-17,201011,58.0,73.0,17.0,55.0,54.0,17.0,73.0,PM25,SEDANG,DKI1 Bunderan HI
2010-11-17,201011,30.0,73.0,3.0,42.0,68.0,19.25,73.0,PM25,SEDANG,DKI2 Kelapa Gading
2010-11-17,201011,61.0,66.0,0.0,33.0,136.0,12.0,136.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2010-11-17,201011,34.0,81.5,5.0,34.0,89.67,17.0,89.67,O3,SEDANG,DKI4 Lubang Buaya
2010-11-18,201011,61.0,73.0,16.0,32.0,65.0,38.0,73.0,PM25,SEDANG,DKI1 Bunderan HI
2010-11-18,201011,57.0,66.0,0.0,20.0,206.0,6.0,206.0,O3,SANGAT TIDAK SEHAT,DKI3 Jagakarsa
2010-11-18,201011,39.43,81.5,4.0,36.0,113.0,17.0,113.0,O3,TIDAK SEHAT,DKI4 Lubang Buaya
2010-11-19,201011,68.0,73.0,20.0,49.0,74.0,21.0,74.0,O3,SEDANG,DKI1 Bunderan HI
2010-11-19,201011,68.0,66.0,0.0,21.0,136.0,9.0,136.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2010-11-19,201011,44.86,81.5,6.0,33.0,148.0,28.0,148.0,O3,TIDAK SEHAT,DKI4 Lubang Buaya
2010-11-20,201011,64.0,73.0,19.0,35.0,70.0,24.0,73.0,PM25,SEDANG,DKI1 Bunderan HI
2010-11-20,201011,28.88,73.0,5.0,26.0,74.0,17.0,74.0,O3,SEDANG,DKI2 Kelapa Gading
2010-11-20,201011,67.0,66.0,0.0,19.0,195.0,9.0,195.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2010-11-21,201011,67.0,73.0,18.0,34.0,110.0,19.0,110.0,O3,TIDAK SEHAT,DKI1 Bunderan HI
2010-11-21,201011,28.5,73.0,3.0,36.0,90.0,22.0,90.0,O3,SEDANG,DKI2 Kelapa Gading
2010-11-21,201011,68.0,66.0,0.0,27.0,154.0,9.0,154.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2010-11-22,201011,57.0,73.0,19.0,38.0,90.0,30.0,90.0,O3,SEDANG,DKI1 Bunderan HI
2010-11-22,201011,28.12,73.0,5.0,30.0,83.0,17.0,83.0,O3,SEDANG,DKI2 Kelapa Gading
2010-11-22,201011,55.0,66.0,0.0,15.0,238.0,13.0,238.0,O3,SANGAT TIDAK SEHAT,DKI3 Jagakarsa
2010-11-23,201011,63.0,73.0,18.0,39.0,53.0,24.0,73.0,PM25,SEDANG,DKI1 Bunderan HI
2010-11-23,201011,27.75,73.0,5.0,23.0,76.0,20.0,76.0,O3,SEDANG,DKI2 Kelapa Gading
2010-11-23,201011,69.0,66.0,0.0,18.0,112.0,13.0,112.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2010-11-24,201011,66.0,73.0,26.0,39.0,51.0,23.0,73.0,PM25,SEDANG,DKI1 Bunderan HI
2010-11-24,201011,27.38,73.0,9.0,23.0,70.0,19.0,73.0,PM25,SEDANG,DKI2 Kelapa Gading
2010-11-24,201011,52.0,66.0,2.0,12.0,146.0,8.0,146.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2010-11-24,201011,72.0,81.5,1.0,25.0,88.0,16.0,88.0,O3,SEDANG,DKI4 Lubang Buaya
2010-11-25,201011,52.0,73.0,17.0,28.0,77.0,16.0,77.0,O3,SEDANG,DKI1 Bunderan HI
2010-11-25,201011,27.0,73.0,2.0,17.0,76.0,19.0,76.0,O3,SEDANG,DKI2 Kelapa Gading
2010-11-25,201011,52.0,66.0,2.0,12.0,190.0,9.0,190.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2010-11-25,201011,52.0,81.5,1.0,13.0,80.0,12.0,81.5,PM25,SEDANG,DKI4 Lubang Buaya
2010-11-26,201011,59.0,73.0,21.0,35.0,84.0,26.0,84.0,O3,SEDANG,DKI1 Bunderan HI
2010-11-26,201011,24.0,73.0,5.0,23.0,137.0,17.0,137.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2010-11-26,201011,61.0,66.0,2.0,19.0,172.0,8.0,172.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2010-11-26,201011,70.0,81.5,2.0,16.0,64.0,21.0,81.5,PM25,SEDANG,DKI4 Lubang Buaya
2010-11-27,201011,59.0,73.0,17.0,49.0,120.0,21.0,120.0,O3,TIDAK SEHAT,DKI1 Bunderan HI
2010-11-27,201011,22.0,73.0,3.0,32.0,116.0,23.0,116.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2010-11-27,201011,53.0,66.0,2.0,15.0,189.0,6.0,189.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2010-11-27,201011,62.0,81.5,1.0,30.0,100.0,16.0,100.0,O3,SEDANG,DKI4 Lubang Buaya
2010-11-28,201011,49.0,73.0,17.0,30.0,89.0,20.0,89.0,O3,SEDANG,DKI1 Bunderan HI
2010-11-28,201011,25.0,73.0,3.0,43.0,92.0,23.0,92.0,O3,SEDANG,DKI2 Kelapa Gading
2010-11-28,201011,60.0,81.5,1.0,32.0,53.0,15.0,81.5,PM25,SEDANG,DKI4 Lubang Buaya
2010-11-29,201011,56.0,73.0,19.0,37.0,93.0,26.0,93.0,O3,SEDANG,DKI1 Bunderan HI
2010-11-29,201011,28.0,73.0,6.0,21.0,74.0,20.0,74.0,O3,SEDANG,DKI2 Kelapa Gading
2010-11-29,201011,67.0,81.5,1.0,21.0,81.0,15.0,81.5,PM25,SEDANG,DKI4 Lubang Buaya
2010-11-30,201011,43.0,73.0,16.0,32.0,49.0,14.0,73.0,PM25,SEDANG,DKI1 Bunderan HI
2010-11-30,201011,31.0,73.0,2.0,16.0,36.0,19.0,73.0,PM25,SEDANG,DKI2 Kelapa Gading
2010-11-30,201011,66.0,81.5,0.0,18.0,74.0,8.0,81.5,PM25,SEDANG,DKI4 Lubang Buaya
2010-12-01,201012,28.0,52.98,17.0,26.0,29.0,12.0,52.98,PM25,SEDANG,DKI1 Bunderan HI
2010-12-01,201012,10.0,59.08,4.33,17.33,43.0,16.67,59.08,PM25,SEDANG,DKI2 Kelapa Gading
2010-12-01,201012,58.0,58.5,3.0,12.0,80.0,3.0,80.0,O3,SEDANG,DKI3 Jagakarsa
2010-12-01,201012,54.0,71.0,1.0,11.0,47.0,8.0,71.0,PM25,SEDANG,DKI4 Lubang Buaya
2010-12-02,201012,41.0,52.98,21.0,30.0,30.0,14.0,52.98,PM25,SEDANG,DKI1 Bunderan HI
2010-12-02,201012,11.0,59.08,6.67,18.67,50.0,14.33,59.08,PM25,SEDANG,DKI2 Kelapa Gading
2010-12-02,201012,53.0,58.5,3.0,12.0,80.0,4.0,80.0,O3,SEDANG,DKI3 Jagakarsa
2010-12-02,201012,63.0,71.0,2.0,17.0,59.0,9.0,71.0,PM25,SEDANG,DKI4 Lubang Buaya
2010-12-03,201012,45.0,52.98,31.0,34.0,38.0,14.0,52.98,PM25,SEDANG,DKI1 Bunderan HI
2010-12-03,201012,18.0,59.08,9.0,20.0,57.0,12.0,59.08,PM25,SEDANG,DKI2 Kelapa Gading
2010-12-03,201012,59.0,58.5,5.0,16.0,82.0,9.0,82.0,O3,SEDANG,DKI3 Jagakarsa
2010-12-03,201012,68.0,71.0,8.0,27.0,45.0,12.0,71.0,PM25,SEDANG,DKI4 Lubang Buaya
2010-12-04,201012,49.0,52.98,24.0,32.0,29.0,13.0,52.98,PM25,SEDANG,DKI1 Bunderan HI
2010-12-04,201012,16.0,59.08,8.0,17.0,25.0,18.0,59.08,PM25,SEDANG,DKI2 Kelapa Gading
2010-12-04,201012,50.0,58.5,5.0,17.0,42.0,3.0,58.5,PM25,SEDANG,DKI3 Jagakarsa
2010-12-04,201012,74.0,71.0,5.0,28.0,46.0,5.0,74.0,PM10,SEDANG,DKI4 Lubang Buaya
2010-12-05,201012,31.0,52.98,15.0,34.0,25.0,6.0,52.98,PM25,SEDANG,DKI1 Bunderan HI
2010-12-05,201012,14.0,59.08,4.0,24.0,30.0,8.0,59.08,PM25,SEDANG,DKI2 Kelapa Gading
2010-12-05,201012,41.0,58.5,3.0,22.0,23.0,3.0,58.5,PM25,SEDANG,DKI3 Jagakarsa
2010-12-05,201012,60.0,71.0,2.0,38.0,18.0,6.0,71.0,PM25,SEDANG,DKI4 Lubang Buaya
2010-12-06,201012,25.0,52.98,14.0,24.0,24.0,9.0,52.98,PM25,SEDANG,DKI1 Bunderan HI
2010-12-06,201012,13.0,59.08,3.0,16.0,31.0,9.0,59.08,PM25,SEDANG,DKI2 Kelapa Gading
2010-12-06,201012,31.0,58.5,3.0,11.0,34.0,5.0,58.5,PM25,SEDANG,DKI3 Jagakarsa
2010-12-06,201012,55.0,71.0,1.0,15.0,23.0,13.0,71.0,PM25,SEDANG,DKI4 Lubang Buaya
2010-12-07,201012,25.0,52.98,14.0,23.0,22.0,6.0,52.98,PM25,SEDANG,DKI1 Bunderan HI
2010-12-07,201012,12.0,59.08,3.0,22.0,22.0,7.0,59.08,PM25,SEDANG,DKI2 Kelapa Gading
2010-12-07,201012,29.0,58.5,3.0,8.0,30.0,3.0,58.5,PM25,SEDANG,DKI3 Jagakarsa
2010-12-07,201012,54.0,71.0,1.0,13.0,19.0,5.0,71.0,PM25,SEDANG,DKI4 Lubang Buaya
2010-12-08,201012,25.0,52.98,14.0,19.0,20.0,8.0,52.98,PM25,SEDANG,DKI1 Bunderan HI
2010-12-08,201012,12.0,59.08,2.0,14.0,20.0,9.0,59.08,PM25,SEDANG,DKI2 Kelapa Gading
2010-12-08,201012,42.0,58.5,3.0,13.0,32.0,4.0,58.5,PM25,SEDANG,DKI3 Jagakarsa
2010-12-08,201012,61.0,71.0,0.0,12.0,21.0,7.0,71.0,PM25,SEDANG,DKI4 Lubang Buaya
2010-12-09,201012,28.0,52.98,14.0,23.0,19.0,11.0,52.98,PM25,SEDANG,DKI1 Bunderan HI
2010-12-09,201012,15.0,59.08,3.0,18.0,21.0,14.0,59.08,PM25,SEDANG,DKI2 Kelapa Gading
2010-12-09,201012,35.0,58.5,4.0,10.0,58.0,4.0,58.5,PM25,SEDANG,DKI3 Jagakarsa
2010-12-09,201012,56.0,71.0,1.0,17.0,37.0,11.0,71.0,PM25,SEDANG,DKI4 Lubang Buaya
2010-12-10,201012,30.0,52.98,16.0,23.0,20.0,8.0,52.98,PM25,SEDANG,DKI1 Bunderan HI
2010-12-10,201012,14.0,59.08,3.0,16.0,23.0,9.0,59.08,PM25,SEDANG,DKI2 Kelapa Gading
2010-12-10,201012,43.0,58.5,3.0,9.0,50.0,3.0,58.5,PM25,SEDANG,DKI3 Jagakarsa
2010-12-10,201012,63.0,71.0,1.0,12.0,29.0,8.0,71.0,PM25,SEDANG,DKI4 Lubang Buaya
2010-12-11,201012,25.0,52.98,13.0,20.0,21.0,8.0,52.98,PM25,SEDANG,DKI1 Bunderan HI
2010-12-11,201012,10.0,59.08,2.0,18.0,18.0,12.0,59.08,PM25,SEDANG,DKI2 Kelapa Gading
2010-12-11,201012,31.0,58.5,3.0,6.0,38.0,3.0,58.5,PM25,SEDANG,DKI3 Jagakarsa
2010-12-11,201012,54.0,71.0,0.0,9.0,19.0,6.0,71.0,PM25,SEDANG,DKI4 Lubang Buaya
2010-12-12,201012,27.0,52.98,13.0,19.0,30.0,10.0,52.98,PM25,SEDANG,DKI1 Bunderan HI
2010-12-12,201012,12.0,59.08,4.0,21.0,43.0,15.0,59.08,PM25,SEDANG,DKI2 Kelapa Gading
2010-12-12,201012,33.0,58.5,4.0,10.0,37.0,4.0,58.5,PM25,SEDANG,DKI3 Jagakarsa
2010-12-12,201012,56.0,71.0,1.0,17.0,24.0,6.0,71.0,PM25,SEDANG,DKI4 Lubang Buaya
2010-12-13,201012,34.0,52.98,16.0,22.0,30.0,10.0,52.98,PM25,SEDANG,DKI1 Bunderan HI
2010-12-13,201012,14.0,59.08,6.0,14.0,24.0,15.0,59.08,PM25,SEDANG,DKI2 Kelapa Gading
2010-12-13,201012,39.0,58.5,4.0,7.0,83.0,3.0,83.0,O3,SEDANG,DKI3 Jagakarsa
2010-12-13,201012,67.0,71.0,2.0,18.0,43.0,7.0,71.0,PM25,SEDANG,DKI4 Lubang Buaya
